time,flow
1996-01-01,0.352
1996-01-02,0.352
1996-01-03,0.352
1996-01-04,0.553
1996-01-05,0.588
1996-01-06,0.593
1996-01-07,0.597
1996-01-08,0.602
1996-01-09,0.607
1996-01-10,0.613
1996-01-11,0.646
1996-01-12,0.641
1996-01-13,0.636
1996-01-14,0.631
1996-01-15,0.626
1996-01-16,0.621
1996-01-17,0.617
1996-01-18,0.65
1996-01-19,0.655
1996-01-20,0.66
1996-01-21,0.665
1996-01-22,0.671
1996-01-23,0.676
1996-01-24,0.681
1996-01-25,0.686
1996-01-26,0.771
1996-01-27,0.764
1996-01-28,0.771
1996-01-29,0.771
1996-01-30,0.749
1996-01-31,0.748
1996-02-01,0.78
1996-02-02,0.794
1996-02-03,0.797
1996-02-04,0.813
1996-02-05,0.824
1996-02-06,0.786
1996-02-07,0.83
1996-02-08,0.79
1996-02-09,0.8
1996-02-10,0.811
1996-02-11,0.821
1996-02-12,0.831
1996-02-13,0.497
1996-02-14,0.317
1996-02-15,0.424
1996-02-16,0.569
1996-02-17,0.281
1996-02-18,0.155
1996-02-19,0.188
1996-02-20,0.193
1996-02-21,0.158
1996-02-22,0.141
1996-02-23,0.143
1996-02-24,0.141
1996-02-25,0.14
1996-02-26,0.138
1996-02-27,0.14
1996-02-28,0.141
1996-02-29,0.143
1996-03-01,0.137
1996-03-02,0.137
1996-03-03,0.137
1996-03-04,0.179
1996-03-05,0.222
1996-03-06,0.229
1996-03-07,0.237
1996-03-08,0.342
1996-03-09,0.412
1996-03-10,0.465
1996-03-11,0.603
1996-03-12,0.448
1996-03-13,0.441
1996-03-14,0.434
1996-03-15,0.434
1996-03-16,0.438
1996-03-17,0.442
1996-03-18,0.446
1996-03-19,0.449
1996-03-20,0.466
1996-03-21,0.457
1996-03-22,0.636
1996-03-23,0.684
1996-03-24,0.679
1996-03-25,0.674
1996-03-26,0.669
1996-03-27,0.663
1996-03-28,0.658
1996-03-29,0.653
1996-03-30,0.673
1996-03-31,0.602
1996-04-01,0.602
1996-04-02,0.607
1996-04-03,0.605
1996-04-04,0.592
1996-04-05,0.599
1996-04-06,0.653
1996-04-07,0.652
1996-04-08,0.658
1996-04-09,0.658
1996-04-10,0.664
1996-04-11,0.65
1996-04-12,0.665
1996-04-13,0.68
1996-04-14,0.711
1996-04-15,0.765
1996-04-16,0.735
1996-04-17,0.771
1996-04-18,0.762
1996-04-19,0.762
1996-04-20,0.774
1996-04-21,0.754
1996-04-22,0.744
1996-04-23,0.76
1996-04-24,0.681
1996-04-25,0.525
1996-04-26,0.446
1996-04-27,0.463
1996-04-28,0.524
1996-04-29,0.575
1996-04-30,0.546
1996-05-01,0.532
1996-05-02,0.55
1996-05-03,0.339
1996-05-04,0.131
1996-05-05,0.126
1996-05-06,0.122
1996-05-07,0.117
1996-05-08,0.133
1996-05-09,0.17
1996-05-10,0.182
1996-05-11,0.227
1996-05-12,0.291
1996-05-13,0.345
1996-05-14,0.601
1996-05-15,0.543
1996-05-16,0.52
1996-05-17,0.521
1996-05-18,0.532
